index;time;month;year;day;Bodden_Town;Cayman_Brac;West_Bay;Little_Cayman;East_End;George_Town;CYM;North_Side
64;-15937;5;1906;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
65;-15906;6;1906;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
66;-15876;7;1906;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
67;-15845;8;1906;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
68;-15814;9;1906;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
69;-15784;10;1906;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
70;-15753;11;1906;15;26.6;9.969209968386869e+36;26.6;9.969209968386869e+36;26.6;26.6;2.7616445185384824e+36;26.6
71;-15723;12;1906;15;24.900000000000002;9.969209968386869e+36;24.900000000000002;9.969209968386869e+36;24.900000000000002;24.900000000000002;2.7616445185384824e+36;24.900000000000002
72;-15692;1;1907;15;24.8;9.969209968386869e+36;24.8;9.969209968386869e+36;24.8;24.8;2.7616445185384824e+36;24.8
73;-15661;2;1907;15;24.6;9.969209968386869e+36;24.6;9.969209968386869e+36;24.6;24.6;2.7616445185384824e+36;24.6
74;-15633;3;1907;15;25.6;9.969209968386869e+36;25.6;9.969209968386869e+36;25.6;25.6;2.7616445185384824e+36;25.6
75;-15602;4;1907;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
76;-15572;5;1907;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
77;-15541;6;1907;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
78;-15511;7;1907;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
79;-15480;8;1907;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
80;-15449;9;1907;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
81;-15419;10;1907;15;27.700000000000003;9.969209968386869e+36;27.700000000000003;9.969209968386869e+36;27.700000000000003;27.700000000000003;2.7616445185384824e+36;27.700000000000003
82;-15388;11;1907;15;27.0;9.969209968386869e+36;27.0;9.969209968386869e+36;27.0;27.0;2.7616445185384824e+36;27.0
83;-15358;12;1907;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
84;-15327;1;1908;15;24.3;9.969209968386869e+36;24.3;9.969209968386869e+36;24.3;24.3;2.7616445185384824e+36;24.3
85;-15296;2;1908;15;24.200000000000003;9.969209968386869e+36;24.200000000000003;9.969209968386869e+36;24.200000000000003;24.200000000000003;2.7616445185384824e+36;24.200000000000003
86;-15267;3;1908;15;25.900000000000002;9.969209968386869e+36;25.900000000000002;9.969209968386869e+36;25.900000000000002;25.900000000000002;2.7616445185384824e+36;25.900000000000002
87;-15236;4;1908;15;27.3;9.969209968386869e+36;27.3;9.969209968386869e+36;27.3;27.3;2.7616445185384824e+36;27.3
88;-15206;5;1908;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
89;-15175;6;1908;15;28.0;9.969209968386869e+36;28.0;9.969209968386869e+36;28.0;28.0;2.7616445185384824e+36;28.0
90;-15145;7;1908;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
91;-15114;8;1908;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
92;-15083;9;1908;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
93;-15053;10;1908;15;27.400000000000002;9.969209968386869e+36;27.400000000000002;9.969209968386869e+36;27.400000000000002;27.400000000000002;2.7616445185384824e+36;27.400000000000002
94;-15022;11;1908;15;26.400000000000002;9.969209968386869e+36;26.400000000000002;9.969209968386869e+36;26.400000000000002;26.400000000000002;2.7616445185384824e+36;26.400000000000002
95;-14992;12;1908;15;25.8;9.969209968386869e+36;25.8;9.969209968386869e+36;25.8;25.8;2.7616445185384824e+36;25.8
96;-14961;1;1909;15;24.6;9.969209968386869e+36;24.6;9.969209968386869e+36;24.6;24.6;2.7616445185384824e+36;24.6
97;-14930;2;1909;15;25.1;9.969209968386869e+36;25.1;9.969209968386869e+36;25.1;25.1;2.7616445185384824e+36;25.1
98;-14902;3;1909;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
99;-14871;4;1909;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
100;-14841;5;1909;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
101;-14810;6;1909;15;28.400000000000002;9.969209968386869e+36;28.400000000000002;9.969209968386869e+36;28.400000000000002;28.400000000000002;2.7616445185384824e+36;28.400000000000002
102;-14780;7;1909;15;28.3;9.969209968386869e+36;28.3;9.969209968386869e+36;28.3;28.3;2.7616445185384824e+36;28.3
103;-14749;8;1909;15;28.1;9.969209968386869e+36;28.1;9.969209968386869e+36;28.1;28.1;2.7616445185384824e+36;28.1
104;-14718;9;1909;15;27.8;9.969209968386869e+36;27.8;9.969209968386869e+36;27.8;27.8;2.7616445185384824e+36;27.8
105;-14688;10;1909;15;27.6;9.969209968386869e+36;27.6;9.969209968386869e+36;27.6;27.6;2.7616445185384824e+36;27.6
106;-14657;11;1909;15;26.200000000000003;9.969209968386869e+36;26.200000000000003;9.969209968386869e+36;26.200000000000003;26.200000000000003;2.7616445185384824e+36;26.200000000000003
107;-14627;12;1909;15;25.0;9.969209968386869e+36;25.0;9.969209968386869e+36;25.0;25.0;2.7616445185384824e+36;25.0
108;-14596;1;1910;15;23.8;9.969209968386869e+36;23.8;9.969209968386869e+36;23.8;23.8;2.7616445185384824e+36;23.8
109;-14565;2;1910;15;24.400000000000002;9.969209968386869e+36;24.400000000000002;9.969209968386869e+36;24.400000000000002;24.400000000000002;2.7616445185384824e+36;24.400000000000002
110;-14537;3;1910;15;24.5;9.969209968386869e+36;24.5;9.969209968386869e+36;24.5;24.5;2.7616445185384824e+36;24.5
111;-14506;4;1910;15;25.3;9.969209968386869e+36;25.3;9.969209968386869e+36;25.3;25.3;2.7616445185384824e+36;25.3
112;-14476;5;1910;15;27.200000000000003;9.969209968386869e+36;27.200000000000003;9.969209968386869e+36;27.200000000000003;27.200000000000003;2.7616445185384824e+36;27.200000000000003
113;-14445;6;1910;15;27.900000000000002;9.969209968386869e+36;27.900000000000002;9.969209968386869e+36;27.900000000000002;27.900000000000002;2.7616445185384824e+36;27.900000000000002
114;-14415;7;1910;15;28.200000000000003;9.969209968386869e+36;28.200000000000003;9.969209968386869e+36;28.200000000000003;28.200000000000003;2.7616445185384824e+36;28.200000000000003
