index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
10;-17579;11;1901;15;21.305485946478722;1.0974902354943568e+34;5.298686008922146e+35;21.141960286791054;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.700000000000003;20.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.31156516102664;21.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.81413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.76514257374642;6.975560446179644e+35
11;-17549;12;1901;15;19.806857433098404;1.0974902354943568e+34;5.298686008922146e+35;19.626200600469694;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.3;19.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.755782580513316;20.500021813813852;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.236961837865767;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.398778965012788;6.975560446179644e+35
12;-17518;1;1902;15;18.308228919718083;1.0974902354943568e+34;5.298686008922146e+35;18.12620060046969;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;18.900000000000002;17.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;16.24421741948668;19.000032720720775;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;17.736961837865767;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;18.87289192885328;6.975560446179644e+35
13;-17487;2;1902;15;18.70822891971808;1.0974902354943568e+34;5.298686008922146e+35;18.446959318867563;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.3;17.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;16.400000000000002;19.400027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.036961837865768;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.350541195911045;6.975560446179644e+35
14;-17459;3;1902;15;21.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;20.957719973112418;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;20.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.74421741948668;21.70001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.665142573746422;6.975560446179644e+35
15;-17428;4;1902;15;22.701371486619685;1.0974902354943568e+34;5.298686008922146e+35;22.573479659433783;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.8;22.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.6;23.20001090690693;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.368480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.133624549845607;6.975560446179644e+35
16;-17398;5;1902;15;24.601371486619687;1.0974902354943568e+34;5.298686008922146e+35;24.584240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.700000000000003;24.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.432652258460045;25.100005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.522826972977633;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.09997631715847;6.975560446179644e+35
17;-17367;6;1902;15;26.800000000000004;1.0974902354943568e+34;5.298686008922146e+35;26.800000000000004;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.8;26.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.832652258460044;27.000000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.800000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.046107560315427;6.975560446179644e+35
18;-17337;7;1902;15;27.900000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.9;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.900000000000002;27.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.9;27.99999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.900000000000006;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.957196317775058;6.975560446179644e+35
19;-17306;8;1902;15;27.400000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.400000000000002;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.400000000000002;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.24421741948668;27.59999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.400000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.625875194738747;6.975560446179644e+35
20;-17275;9;1902;15;27.400000000000006;1.0974902354943568e+34;5.298686008922146e+35;27.368480627357275;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.400000000000002;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.032652258460047;27.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.245653945955258;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.55739321863956;6.975560446179644e+35
21;-17245;10;1902;15;26.001371486619682;1.0974902354943568e+34;5.298686008922146e+35;25.952720941035913;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.1;25.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.332652258460044;26.400005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.768480918932884;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.385386780743865;6.975560446179644e+35
22;-17214;11;1902;15;23.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.973479659433785;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.400000000000002;22.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.044217419486678;23.70001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.768480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.67078540290849;6.975560446179644e+35
23;-17184;12;1902;15;21.006857433098403;1.0974902354943568e+34;5.298686008922146e+35;20.841960286791057;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.5;20.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.155782580513318;21.70002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.514134864888142;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.650541195911046;6.975560446179644e+35
24;-17153;1;1903;15;19.608228919718083;1.0974902354943568e+34;5.298686008922146e+35;19.42620060046969;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.200000000000003;18.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.7;20.400027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.036961837865768;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.330296988913602;6.975560446179644e+35
25;-17122;2;1903;15;20.805485946478726;1.0974902354943568e+34;5.298686008922146e+35;20.65771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.200000000000003;20.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.200000000000003;21.600021813813854;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.391307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.556184025073115;6.975560446179644e+35
26;-17094;3;1903;15;21.805485946478722;1.0974902354943568e+34;5.298686008922146e+35;21.768480627357274;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.200000000000003;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.04421741948668;22.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.64565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.413380342848164;6.975560446179644e+35
27;-17063;4;1903;15;22.00274297323936;1.0974902354943568e+34;5.298686008922146e+35;21.952720941035906;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.200000000000003;21.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.155782580513318;22.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.768480918932884;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.485386780743863;6.975560446179644e+35
28;-17033;5;1903;15;23.30274297323936;1.0974902354943568e+34;5.298686008922146e+35;23.284240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.5;23.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.088434838973363;23.800005453453466;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.222826972977632;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.74821408626022;6.975560446179644e+35
29;-17002;6;1903;15;26.301371486619683;1.0974902354943568e+34;5.298686008922146e+35;26.220758718397878;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.400000000000002;26.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.04421741948668;26.5;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.200000000000003;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.546107560315427;6.975560446179644e+35
30;-16972;7;1903;15;27.600000000000005;1.0974902354943568e+34;5.298686008922146e+35;27.6;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.6;27.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.700000000000003;27.699994546546545;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.6;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.68871434167587;6.975560446179644e+35
31;-16941;8;1903;15;27.700000000000003;1.0974902354943568e+34;5.298686008922146e+35;27.700000000000003;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.700000000000003;27.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.788434838973366;27.79999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.700000000000006;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.825875194738746;6.975560446179644e+35
32;-16910;9;1903;15;26.400000000000002;1.0974902354943568e+34;5.298686008922146e+35;26.304999032076513;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.400000000000002;26.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.0;26.500005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.22282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.55739321863956;6.975560446179644e+35
33;-16880;10;1903;15;24.502742973239364;1.0974902354943568e+34;5.298686008922146e+35;24.436961254714546;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.700000000000003;24.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;23.54421741948668;24.900010906906928;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.191307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.879743951581798;6.975560446179644e+35
34;-16849;11;1903;15;22.502742973239364;1.0974902354943568e+34;5.298686008922146e+35;22.262719005188927;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;21.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.555782580513316;22.900021813813854;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.91413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.839267379007676;6.975560446179644e+35
35;-16819;12;1903;15;19.906857433098406;1.0974902354943568e+34;5.298686008922146e+35;19.646959318867566;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.400000000000002;19.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.367347741539955;20.500027267267313;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.236961837865767;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.41902317201023;6.975560446179644e+35
36;-16788;1;1904;15;19.906857433098406;1.0974902354943568e+34;5.298686008922146e+35;19.71044091414833;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.400000000000002;19.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.45578258051332;20.60002726726731;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.259788810843396;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.49877896501279;6.975560446179644e+35
37;-16757;2;1904;15;20.705485946478724;1.0974902354943568e+34;5.298686008922146e+35;20.51044091414833;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.1;19.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.4;21.40002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.059788810843393;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.3246660011723;6.975560446179644e+35
38;-16728;3;1904;15;22.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.02120156839318;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.400000000000002;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.6;22.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.71413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.553868756843045;6.975560446179644e+35
39;-16697;4;1904;15;22.901371486619684;1.0974902354943568e+34;5.298686008922146e+35;22.852720941035912;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.0;22.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.85578258051332;23.500010906906926;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.668480918932886;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.433624549845604;6.975560446179644e+35
40;-16667;5;1904;15;24.601371486619687;1.0974902354943568e+34;5.298686008922146e+35;24.584240313678638;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.700000000000003;24.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.299999999999997;25.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.522826972977633;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.022338891521475;6.975560446179644e+35
41;-16636;6;1904;15;25.900000000000006;1.0974902354943568e+34;5.298686008922146e+35;25.9;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.900000000000002;25.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.799999999999997;26.100005453453463;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.900000000000006;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.171982755054174;6.975560446179644e+35
42;-16606;7;1904;15;27.098628513380323;1.0974902354943568e+34;5.298686008922146e+35;27.02075871839787;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.0;27.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.044217419486678;27.19999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.0;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.136952110777614;6.975560446179644e+35
43;-16575;8;1904;15;26.898628513380324;1.0974902354943568e+34;5.298686008922146e+35;26.820758718397876;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.8;26.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.788434838973366;26.99999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.800000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.994357170837937;6.975560446179644e+35
44;-16544;9;1904;15;26.400000000000002;1.0974902354943568e+34;5.298686008922146e+35;26.38424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.400000000000002;26.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.18843483897336;26.500005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.32282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.55739321863956;6.975560446179644e+35
45;-16514;10;1904;15;25.101371486619684;1.0974902354943568e+34;5.298686008922146e+35;24.973479659433785;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.200000000000003;24.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.0;25.500005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;24.768480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.43362454984561;6.975560446179644e+35
46;-16483;11;1904;15;21.704114459859046;1.0974902354943568e+34;5.298686008922146e+35;21.541960286791056;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.0;21.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.1;22.200021813813855;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.21413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.17078540290849;6.975560446179644e+35
47;-16453;12;1904;15;20.506857433098403;1.0974902354943568e+34;5.298686008922146e+35;20.32620060046969;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.0;19.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.4;21.30002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.936961837865766;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.198778965012792;6.975560446179644e+35
